sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
楠梓,高雄市,22,,良好,0.6,0.22,,4.5,22,5,11.4,17.2,5.7,0.7,81,2024-05-28 02:00,,0.2,5.8,22,0,120.328289,22.733667,53
林園,高雄市,29,,良好,2.4,0.16,4.4,13.3,26,6,10.5,11.3,0.7,0.8,29,2024-05-28 02:00,,0.1,8.9,27,0,120.41175,22.4795,52
大寮,高雄市,23,,良好,2,0.16,2.9,7.7,24,7,11.2,13.5,2.2,0.7,47,2024-05-28 02:00,,0.1,7.1,19,2,120.425311,22.56413611,51
鳳山,高雄市,19,,良好,0.6,0.24,4.3,8.5,18,6,10.3,11.6,1.2,0.3,64,2024-05-28 02:00,,0.3,5.2,19,1,120.357422,22.628126,50
仁武,高雄市,21,,良好,0,0.25,2.8,9.0,21,9,10.1,11.1,1,0.5,113,2024-05-28 02:00,,0.2,6.6,16,1,120.332631,22.689056,49
橋頭,高雄市,28,,良好,1.1,0.25,0.5,6.0,18,7,9.5,17.6,8.1,1.4,80,2024-05-28 02:00,,0.2,8.7,19,1,120.305689,22.757506,48
美濃,高雄市,16,,良好,0.7,0.11,5.1,9.8,20,4,3.6,4.6,1,0.4,2,2024-05-28 02:00,,0.1,1.7,16,1,120.530542,22.883583,47
臺南,臺南市,33,,良好,1.4,0.2,7.7,10.2,23,9,10.9,11.6,0.6,0.2,163,2024-05-28 02:00,,0.2,10.1,20,0,120.21947897,22.98928311,46
安南,臺南市,30,,良好,1.3,0.22,10.3,10.0,21,8,11,11.4,0.3,2,122,2024-05-28 02:00,,0.2,9.1,21,0,120.2175,23.048197,45
善化,臺南市,18,,良好,0.5,0.11,6.5,12.5,19,3,6.2,7.9,1.7,1.2,164,2024-05-28 02:00,,0.1,5.5,15,0,120.29740529,23.11337642,44
新營,臺南市,21,,良好,0.8,0.11,8.2,13.8,19,3,3.1,4.7,1.6,0.7,191,2024-05-28 02:00,,0.1,4,21,0,120.31725,23.305633,43
嘉義,嘉義市,14,,良好,1,0.11,13.2,15.1,12,4,3.2,4.3,1,2.4,211,2024-05-28 02:00,,0.1,3.7,13,1,120.44125148,23.46477865,42
臺西,雲林縣,18,,良好,0.7,0.1,14.2,15.6,10,4,4.4,4.9,0.4,2.8,204,2024-05-28 02:00,,0.1,3.2,18,1,120.19933333,23.702175,41
朴子,嘉義縣,29,,良好,0.9,0.18,6.4,9,12,14,9.2,11.1,1.8,1,169,2024-05-28 02:00,,0.1,9,14,1,120.2478,23.46538,40
新港,嘉義縣,23,,良好,1.5,0.15,8.8,15.8,23,8,8.2,9.4,1.1,1.5,173,2024-05-28 02:00,,0.1,7,16,0,120.345531,23.554839,39
崙背,雲林縣,23,,良好,1.2,0.13,12.2,13.5,15,9,4,4.1,0,0.8,194,2024-05-28 02:00,,0.1,7.2,18,1,120.348742,23.757547,38
斗六,雲林縣,19,,良好,0.9,0.12,12.7,13.4,15,5,4.9,5.5,0.6,0.8,189,2024-05-28 02:00,,0.2,5.2,19,0,120.544994,23.711853,37
南投,南投縣,19,,良好,0.3,0.11,6.1,7.6,23,4,5,6.1,1,0.2,196,2024-05-28 02:00,,0.1,3.9,19,0,120.685306,23.913,36
二林,彰化縣,20,,良好,1.2,0.11,13.7,15.6,15,8,3.3,3.9,0.6,1.8,201,2024-05-28 02:00,,0.1,6.2,15,0,120.409653,23.925175,35
線西,彰化縣,14,,良好,0.7,0.16,9.5,14,15,7,6.9,6.6,0,2.8,176,2024-05-28 02:00,,0.1,3.8,14,0,120.469061,24.131672,34
彰化,彰化縣,16,,良好,0.8,0.14,10.6,12.2,19,5,7.7,7.8,0.1,1.7,202,2024-05-28 02:00,,0.1,4.9,15,0,120.541519,24.066,33
西屯,臺中市,19,,良好,1.3,0.13,4.7,6.8,16,7,7.5,8.9,1.3,1.3,177,2024-05-28 02:00,,0.2,5.9,17,1,120.616917,24.162197,32
忠明,臺中市,15,,良好,0.6,0.17,10.5,12.5,15,1,5.2,6.4,1.2,0.9,163,2024-05-28 02:00,,0.2,3.6,15,0,120.641092,24.151958,31
大里,臺中市,15,,良好,0.9,0.17,7.4,10.4,7,5,6,5.7,0,1.6,130,2024-05-28 02:00,,0.2,4.5,10,1,120.67844444,24.09961111,30
沙鹿,臺中市,21,,良好,0.8,0.13,13.7,14.6,13,9,4.8,5.7,0.9,3,175,2024-05-28 02:00,,0.2,6.5,14,0,120.568794,24.225628,29
豐原,臺中市,22,,良好,0.8,0.11,21,24,10,4,3.1,3.6,0.5,3.9,180,2024-05-28 02:00,,0.1,3.9,8,1,120.74252414,24.25699731,28
三義,苗栗縣,23,,良好,0.7,0.1,21.2,25.2,7,4,1,2.9,1.8,3.5,185,2024-05-28 02:00,,0.1,2.8,6,0,120.75956754,24.38248443,27
苗栗,苗栗縣,20,,良好,0.9,0.07,19.9,22.8,9,5,2.2,2.5,0.3,5.2,196,2024-05-28 02:00,,0,3.9,12,0,120.82011468,24.56499183,26
頭份,苗栗縣,21,,良好,1.6,0.11,18.7,23.3,7,5,3.3,4.8,1.4,4.7,234,2024-05-28 02:00,,0.1,4.5,10,0,120.89869286,24.69690679,25
新竹,新竹市,20,,良好,0.4,0.13,17.3,22.3,8,6,5.5,6.3,0.7,3.4,230,2024-05-28 02:00,,0.1,3.1,8,0,120.97236752,24.8056356,24
竹東,新竹縣,19,,良好,0.6,0.11,8.9,16.4,13,4,2.7,3.2,0.4,1.2,266,2024-05-28 02:00,,0.1,6,13,0,121.08895493,24.74091408,23
湖口,新竹縣,23,,良好,0,0.13,18.2,24.0,13,5,4.8,4.5,0,5.8,230,2024-05-28 02:00,,0.1,7.2,13,1,121.03886894,24.90009696,22
龍潭,桃園市,19,,良好,0.7,0.14,8.2,10.1,16,8,8.1,9.8,1.6,1.1,167,2024-05-28 02:00,,0.2,5.8,17,0,121.21645772,24.86400048,21
平鎮,桃園市,15,,良好,0.6,0.14,10.4,14.9,12,4,8.8,10.7,1.9,2.5,238,2024-05-28 02:00,,0.2,3.2,15,0,121.203986,24.952786,20
觀音,桃園市,22,,良好,0.5,0.12,16.8,24.1,11,7,2.7,5.4,2.6,6.4,252,2024-05-28 02:00,,0.1,5.9,10,0,121.08283092,25.03556747,19
大園,桃園市,22,,良好,0.7,0.14,17.9,24.6,12,5,4.7,5,0.3,6.5,239,2024-05-28 02:00,,0.1,4.3,15,0,121.20251473,25.06100357,18
桃園,桃園市,38,,良好,3.2,0.47,0,2.7,20,13,20.2,25.7,5.4,0.7,150,2024-05-28 02:00,,0.7,11.8,24,2,121.30500531,24.9947107,17
大同,臺北市,50,,良好,0.5,0.53,3.3,1.9,21,12,10.9,18.2,7.3,-,-,2024-05-28 02:00,,1.2,15.3,27,0,121.51342074,25.06331455,16
松山,臺北市,40,,良好,0.4,0.39,1.3,4.3,19,14,13.1,17.2,4.1,0.6,223,2024-05-28 02:00,,0.4,12.3,23,0,121.578611,25.05,15
古亭,臺北市,24,,良好,1,0.23,5.8,8.1,16,7,7.5,8.2,0.7,1,126,2024-05-28 02:00,,0.3,7.5,19,1,121.529556,25.020608,14
萬華,臺北市,29,,良好,0.1,0.27,4.7,7.3,18,7,9.1,10.5,1.3,0.2,97,2024-05-28 02:00,,0.4,8.8,22,0,121.507972,25.046503,13
中山,臺北市,31,,良好,0.5,0.27,4.6,1.7,17,10,10,10.6,0.6,1,245,2024-05-28 02:00,,0.7,9.5,21,0,121.526528,25.062361,12
士林,臺北市,35,,良好,0.4,0.49,0,6.0,27,9,16.7,24.4,7.7,0.6,353,2024-05-28 02:00,,0.4,10.7,21,0,121.51666356,25.10334003,11
淡水,新北市,30,,良好,1.1,0.29,5.9,4.0,26,8,10.6,12.4,1.7,0.7,80,2024-05-28 02:00,,0.5,9.2,25,0,121.449239,25.1645,10
林口,新北市,21,,良好,0.7,0.22,9.2,10.7,12,5,,,,2.5,267,2024-05-28 02:00,,0.3,6.4,14,0,121.36548982,25.07798949,9
菜寮,新北市,32,,良好,0.5,0.32,4.1,4.5,19,6,8.2,10.2,2,0.7,107,2024-05-28 02:00,,0.7,9.8,22,0,121.481028,25.06895,8
新莊,新北市,33,,良好,0,0.48,0.3,4.8,23,11,16,19.8,3.8,0.8,41,2024-05-28 02:00,,0.6,10.2,21,0,121.4325,25.037972,7
板橋,新北市,25,,良好,0.1,0.43,0.4,6.4,22,3,15.1,18.3,3.2,0.2,315,2024-05-28 02:00,,0.6,6.3,19,0,121.458667,25.012972,6
土城,新北市,37,,良好,0.5,0.39,0,3.0,23,14,11.3,18,6.6,0.8,137,2024-05-28 02:00,,0.4,11.5,25,0,121.451861,24.982528,5
新店,新北市,29,,良好,0.5,0.17,8.1,11.2,19,11,3,3.7,0.7,1.2,179,2024-05-28 02:00,,0.3,8.9,22,0,121.537778,24.977222,4
萬里,新北市,26,,良好,0.6,0.21,6.1,12.4,29,8,3.7,4.5,0.7,0.9,194,2024-05-28 02:00,,0.2,8.1,24,0,121.689881,25.179667,3
汐止,新北市,34,,良好,0.1,0.3,0.6,3.1,22,12,9.9,15,5.1,0.5,254,2024-05-28 02:00,,0.3,10.4,23,0,121.64081,25.06624,2
基隆,基隆市,26,,良好,0.9,0.24,1.4,2.6,26,4,7.1,9.1,2,0.5,333,2024-05-28 02:00,,0.3,6.8,26,1,121.760056,25.129167,1
屏東(枋山),屏東縣,19,,良好,0.9,0.12,8.6,21.9,23,4,7.7,8,0.2,2.7,327,2024-05-28 01:00,,0,4.1,16,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,17,,良好,0.1,0.16,15.9,18.1,8,1,3.4,4.2,0.8,1.1,86,2024-05-28 01:00,,0.2,2.8,9,0,120.65525382,24.39017512,312
新北(樹林),新北市,35,,良好,0.2,0.25,3.8,3.8,30,9,7.1,9.2,2,-0.4,180,2024-05-28 01:00,,0.3,10.7,27,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,16,,良好,0.8,0.07,13.9,17.8,4,4,2.3,2.9,0.6,1,275,2024-05-28 01:00,,0,4.7,9,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,22,,良好,0.4,0.19,2.4,10.1,25,5,13.6,14.6,0.9,0.3,122,2024-05-28 01:00,,0.1,5.3,21,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,22,,良好,0.7,0.3,1.2,6.9,30,14,13.3,16.6,3.3,0.4,142,2024-05-28 01:00,,0.2,6.9,20,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,31,,良好,1.5,0.15,13.7,15.4,17,6,4.7,5.5,0.8,1.3,117,2024-05-28 01:00,,0.2,9.5,19,1,120.56373,23.96117,201
大城,彰化縣,15,,良好,0.7,0.07,15.6,16.3,9,1,3.6,5.7,2,4.4,198,2024-05-28 01:00,,0,1.6,10,0,120.26964167,23.85493056,85
富貴角,新北市,26,,良好,0.4,0.19,14.2,22.9,26,5,8.4,9,0.6,3.2,256,2024-05-28 01:00,,0.1,7.4,26,0,121.53656894,25.29681695,84
麥寮,雲林縣,14,,良好,0.9,0.12,14.4,14.5,12,5,4.1,5.6,1.5,3.2,188,2024-05-28 01:00,,0.1,4.4,14,1,120.251825,23.753506,83
關山,臺東縣,21,,良好,0.8,0.1,4.7,10.2,23,2,4.3,5.2,0.9,0.5,310,2024-05-28 01:00,,0.1,4.2,21,0,121.161933,23.045083,80
馬公,澎湖縣,17,,良好,,0.08,18.8,18.6,6,0,1.9,2.2,0.3,2.2,178,2024-05-28 01:00,,0.1,1.7,7,1,119.566158,23.569031,78
金門,金門縣,24,,良好,0.2,0.14,15.8,19.9,11,12,6.8,7.6,0.7,2.1,205,2024-05-28 01:00,,0.1,7.4,14,0,118.312256,24.432133,77
馬祖,連江縣,33,,良好,0.6,0.17,17.3,20.0,16,19,3.6,3.7,0.1,2.6,221,2024-05-28 01:00,,0.1,10.2,18,0,119.93149378,26.15188416,75
埔里,南投縣,15,,良好,1,0.15,3.9,8.7,18,3,4.1,5.7,1.5,0.7,267,2024-05-28 01:00,,0.1,4.5,15,1,120.967903,23.968842,72
復興,高雄市,40,,良好,2.3,0.25,,8.4,15,6,24.3,42.9,18.6,0.3,186,2024-05-28 01:00,,0.3,4.2,13,0,120.312017,22.608711,71
永和,新北市,27,,良好,0.7,0.38,4.1,8.2,14,5,9.8,11.7,1.8,1.2,97,2024-05-28 01:00,,0.6,8.3,16,0,121.516306,25.017,70
竹山,南投縣,26,,良好,1,0.1,2.6,5.7,30,7,5.1,6.3,1.2,0.6,354,2024-05-28 01:00,,0.1,8,22,1,120.677306,23.756389,69
中壢,桃園市,32,,良好,0.3,0.86,2.1,6.9,23,9,19,28.4,9.4,0.2,217,2024-05-28 01:00,,1.1,8.3,21,0,121.221667,24.953278,68
三重,新北市,47,,良好,0.8,0.91,0.8,2.0,25,10,25.1,62,36.8,-,-,2024-05-28 01:00,,1.3,14.4,27,0,121.493806,25.072611,67
冬山,宜蘭縣,26,,良好,0,0.18,3.7,12.7,37,13,6.5,7.1,0.5,0.5,197,2024-05-28 01:00,,0.1,7.9,25,0,121.792928,24.632203,66
宜蘭,宜蘭縣,17,,良好,1.1,0.16,12,18.4,15,6,3.1,3.7,0.5,0.5,42,2024-05-28 01:00,,0.2,5.3,13,1,121.746394,24.747917,65
陽明,臺北市,20,,良好,0.1,0.14,20.6,22.7,11,4,3.4,3.9,0.5,2.4,40,2024-05-28 01:00,,0.1,2.3,9,0,121.529583,25.182722,64
花蓮,花蓮縣,29,,良好,0.6,0.29,12,17.0,13,7,6.4,7.3,0.9,0.7,284,2024-05-28 01:00,,0.3,8.8,13,0,121.599769,23.971306,63
臺東,臺東縣,21,,良好,0,0.09,17.5,18.5,23,4,2.8,3.9,1,0.5,236,2024-05-28 01:00,,0.1,4.4,21,0,121.15045,22.755358,62
恆春,屏東縣,20,,良好,0.3,0.09,20.2,22.8,13,1,0.5,1.3,0.8,2.4,282,2024-05-28 01:00,,0.1,3.5,11,0,120.788928,21.958069,61
潮州,屏東縣,19,,良好,0.4,0.14,2.2,8.9,25,5,6,7.1,1,0.6,356,2024-05-28 01:00,,0.1,4.2,19,0,120.561175,22.523108,60
屏東,屏東縣,20,,良好,0.6,0.13,7.7,10.8,23,5,5,5.8,0.7,1.4,14,2024-05-28 01:00,,0.2,6,20,0,120.488033,22.673081,59
小港,高雄市,35,,良好,1.3,0.25,0.9,7.1,20,8,21.2,29,7.8,1.2,263,2024-05-28 01:00,,0.2,8.7,15,1,120.337736,22.565833,58
前鎮,高雄市,33,,良好,3.1,0.22,2.7,6.7,16,4,20.9,25.1,4.2,0.2,345,2024-05-28 01:00,,0.3,4,15,1,120.30833356,22.6044507,57
前金,高雄市,18,,良好,0.4,0.24,9,6.7,17,6,10.1,10.7,0.6,0.2,203,2024-05-28 01:00,,0.2,5.2,18,0,120.28676111,22.63390278,56
左營,高雄市,26,,良好,1.3,0.35,5,7.5,19,10,14,15.2,1.2,1.1,290,2024-05-28 01:00,,0.3,8,17,1,120.292917,22.674861,54
楠梓,高雄市,32,,良好,0.8,0.38,0,5.3,24,5,19.1,24.1,5,0.6,54,2024-05-28 01:00,,0.2,6.3,22,0,120.328289,22.733667,53
林園,高雄市,28,,良好,2.1,0.22,3.7,15.8,36,21,11.9,12.7,0.7,0.2,344,2024-05-28 01:00,,0.1,8.7,28,0,120.41175,22.4795,52
大寮,高雄市,23,,良好,1.5,0.19,3.3,9.5,17,7,10.1,11.8,1.7,0.3,18,2024-05-28 01:00,,0.1,7,19,2,120.425311,22.56413611,51
鳳山,高雄市,20,,良好,0.8,0.3,5.6,9.2,20,4,9.8,10.5,0.7,0.3,25,2024-05-28 01:00,,0.3,5.2,20,1,120.357422,22.628126,50
仁武,高雄市,28,,良好,0.5,0.44,3.1,10.8,24,7,17,32.3,15.3,0.7,52,2024-05-28 01:00,,0.2,6.3,16,1,120.332631,22.689056,49
橋頭,高雄市,28,,良好,1,0.33,2.8,8.1,32,21,10.4,12.3,1.9,0.6,51,2024-05-28 01:00,,0.2,8.7,20,1,120.305689,22.757506,48
美濃,高雄市,16,,良好,0.9,0.11,5.2,11.8,28,1,2.7,3.2,0.5,0.4,44,2024-05-28 01:00,,0.1,1.5,16,1,120.530542,22.883583,47
臺南,臺南市,33,,良好,1.2,0.22,8.1,11.5,26,10,13.7,14.6,0.8,0.2,188,2024-05-28 01:00,,0.2,10.3,20,0,120.21947897,22.98928311,46
安南,臺南市,31,,良好,0.4,0.29,8.6,10.7,21,8,13,13.9,0.8,1.7,146,2024-05-28 01:00,,0.2,9.5,20,0,120.2175,23.048197,45
善化,臺南市,20,,良好,0.6,0.12,8.1,14.3,16,3,6.5,7.8,1.2,2.2,148,2024-05-28 01:00,,0.1,6.1,14,0,120.29740529,23.11337642,44
新營,臺南市,21,,良好,0.3,0.15,5.9,14.5,26,3,5.3,6.7,1.3,1.9,186,2024-05-28 01:00,,0.1,4.2,21,0,120.31725,23.305633,43
嘉義,嘉義市,15,,良好,0.9,0.11,12.1,16.1,17,2,3.4,4.2,0.8,2.2,211,2024-05-28 01:00,,0.1,4.1,14,1,120.44125148,23.46477865,42
臺西,雲林縣,19,,良好,0.9,0.11,15.6,16.2,33,0,3.8,4.5,0.7,3.7,185,2024-05-28 01:00,,0.1,3,19,1,120.19933333,23.702175,41
朴子,嘉義縣,25,,良好,1.8,0.14,10.1,10.0,16,11,7.9,9.3,1.4,1.3,176,2024-05-28 01:00,,0.2,7.7,15,1,120.2478,23.46538,40
新港,嘉義縣,24,,良好,1,0.15,13.5,17.6,16,5,7.4,8.4,1,2.4,181,2024-05-28 01:00,,0.1,7.3,15,0,120.345531,23.554839,39
崙背,雲林縣,22,,良好,1,0.12,13.3,14.5,34,8,3.7,4.5,0.8,1.5,199,2024-05-28 01:00,,0.1,6.9,18,1,120.348742,23.757547,38
斗六,雲林縣,19,,良好,0.9,0.13,14.3,14.8,29,5,3.6,4.6,0.9,1.5,207,2024-05-28 01:00,,0.2,5.1,19,0,120.544994,23.711853,37
南投,南投縣,17,,良好,0.2,0.12,6.7,8.8,21,4,4.7,5.8,1.1,0.4,203,2024-05-28 01:00,,0.1,3.7,17,0,120.685306,23.913,36
二林,彰化縣,19,,良好,,0.13,13,16.7,17,3,3.6,4.5,0.9,1.8,185,2024-05-28 01:00,,0.1,5.9,15,0,120.409653,23.925175,35
線西,彰化縣,14,,良好,0.8,0.17,11.4,16.0,19,4,,,,2.5,175,2024-05-28 01:00,,0.1,3,14,0,120.469061,24.131672,34
彰化,彰化縣,16,,良好,1.2,0.11,12.8,14.3,14,4,5.9,6.9,1,1.5,191,2024-05-28 01:00,,0.1,4.8,15,0,120.541519,24.066,33
西屯,臺中市,19,,良好,1,0.14,7.1,8.3,17,4,7.4,8.3,0.9,1.2,176,2024-05-28 01:00,,0.2,5.7,16,1,120.616917,24.162197,32
忠明,臺中市,15,,良好,0.5,0.19,10.3,13.9,17,3,5.6,7.1,1.5,0.9,146,2024-05-28 01:00,,0.2,4.4,15,0,120.641092,24.151958,31
大里,臺中市,15,,良好,0.9,0.16,8.1,11.4,10,4,5.3,5.8,0.4,1.2,254,2024-05-28 01:00,,0.2,4.6,11,1,120.67844444,24.09961111,30
沙鹿,臺中市,19,,良好,0.4,0.16,10.8,16.5,17,6,8.2,8.7,0.5,2.8,162,2024-05-28 01:00,,0.2,5.7,14,0,120.568794,24.225628,29
豐原,臺中市,22,,良好,1.3,0.11,22.3,24.7,8,4,1.7,2.4,0.7,3.1,180,2024-05-28 01:00,,0.1,3.6,7,1,120.74252414,24.25699731,28
三義,苗栗縣,24,,良好,0.7,0.09,22,26.3,4,2,0.4,1.3,0.9,5.3,185,2024-05-28 01:00,,0.1,2.8,7,0,120.75956754,24.38248443,27
苗栗,苗栗縣,21,,良好,0.6,0.07,20.9,23.6,9,1,0.3,1.9,1.6,5,223,2024-05-28 01:00,,0.1,4.1,12,0,120.82011468,24.56499183,26
頭份,苗栗縣,22,,良好,0.7,0.1,21.8,24.2,10,3,0.9,2.3,1.3,3.7,237,2024-05-28 01:00,,0.1,4.7,11,0,120.89869286,24.69690679,25
新竹,新竹市,22,,良好,0,0.12,19.5,24.2,8,0,3.5,4.8,1.3,4.5,237,2024-05-28 01:00,,0.1,3,9,0,120.97236752,24.8056356,24
竹東,新竹縣,20,,良好,0.9,0.1,9.5,18.2,17,5,2.7,3.5,0.7,0.9,159,2024-05-28 01:00,,0.1,6.3,12,0,121.08895493,24.74091408,23
湖口,新竹縣,26,,良好,0.5,0.11,20.7,26.4,14,7,2.9,3.9,0.9,4.4,240,2024-05-28 01:00,,0.1,8,13,1,121.03886894,24.90009696,22
龍潭,桃園市,17,,良好,0.6,0.14,9.6,11.0,17,5,7.7,9,1.3,1.9,224,2024-05-28 01:00,,0.2,5.2,17,0,121.21645772,24.86400048,21
平鎮,桃園市,28,,良好,0.2,0.36,4.2,16.5,21,5,17.9,19.9,2,0.3,249,2024-05-28 01:00,,0.2,3,14,0,121.203986,24.952786,20
觀音,桃園市,25,,良好,0.2,0.11,18.4,27.1,12,6,3.5,4,0.4,6.6,259,2024-05-28 01:00,,0.1,5.9,11,0,121.08283092,25.03556747,19
大園,桃園市,24,,良好,0.3,0.11,19.1,26.4,15,3,3.4,5,1.6,2.8,235,2024-05-28 01:00,,0.1,4,15,0,121.20251473,25.06100357,18
桃園,桃園市,38,,良好,1.4,0.7,0,5.0,30,11,23.3,32.9,9.6,0.6,227,2024-05-28 01:00,,0.7,11.8,26,2,121.30500531,24.9947107,17
大同,臺北市,54,細懸浮微粒,普通,0.9,1.02,1.7,2.7,21,13,25,46.7,21.7,-,-,2024-05-28 01:00,,1.3,16.6,29,0,121.51342074,25.06331455,16
松山,臺北市,38,,良好,0.8,0.46,1.2,7.6,38,10,15.5,18.8,3.3,0.7,72,2024-05-28 01:00,,0.4,11.6,23,0,121.578611,25.05,15
古亭,臺北市,26,,良好,0.9,0.27,5.5,9.9,28,5,9.3,10.7,1.4,1.3,130,2024-05-28 01:00,,0.3,8,19,1,121.529556,25.020608,14
萬華,臺北市,32,,良好,0.2,0.33,6.8,10.4,36,5,13,15,2,0.8,143,2024-05-28 01:00,,0.5,9.9,22,0,121.507972,25.046503,13
中山,臺北市,38,,良好,0.5,0.72,0.5,2.6,20,9,23.4,40.2,16.8,0.9,155,2024-05-28 01:00,,0.8,10,23,0,121.526528,25.062361,12
士林,臺北市,38,,良好,0.8,0.62,0,9.8,24,11,23.3,30.6,7.3,0.6,53,2024-05-28 01:00,,0.4,11.7,20,0,121.51666356,25.10334003,11
淡水,新北市,32,,良好,1.1,0.46,2.5,6.5,26,8,18.5,23.5,4.9,0.9,10,2024-05-28 01:00,,0.5,10,26,0,121.449239,25.1645,10
林口,新北市,25,,良好,0.5,0.27,7.5,12.7,13,6,15.8,19.1,3.2,1.2,268,2024-05-28 01:00,,0.3,7,14,0,121.36548982,25.07798949,9
菜寮,新北市,37,,良好,0.7,0.6,1,7.2,35,8,22.1,32,9.9,0.7,99,2024-05-28 01:00,,0.7,10.7,22,0,121.481028,25.06895,8
新莊,新北市,35,,良好,0,0.53,0,8.8,29,9,19.7,24.8,5.1,1.2,248,2024-05-28 01:00,,0.6,10.7,21,0,121.4325,25.037972,7
板橋,新北市,23,,良好,0,0.34,3.5,10.0,19,5,10.2,12.6,2.4,0.8,127,2024-05-28 01:00,,0.6,7.1,19,0,121.458667,25.012972,6
土城,新北市,37,,良好,0,0.31,0,7.4,30,10,11.3,14.4,3.1,0.3,329,2024-05-28 01:00,,0.4,11.5,25,0,121.451861,24.982528,5
新店,新北市,29,,良好,0.7,0.2,6.1,14.4,37,7,5,6.4,1.4,1.4,179,2024-05-28 01:00,,0.3,8.9,22,0,121.537778,24.977222,4
萬里,新北市,27,,良好,0.6,0.22,7.4,17.8,33,10,4.9,5.9,1,2.9,221,2024-05-28 01:00,,0.2,8.3,23,0,121.689881,25.179667,3
汐止,新北市,33,,良好,0.3,0.35,0.6,6.5,29,9,13.5,21.8,8.3,0.7,18,2024-05-28 01:00,,0.3,10.3,24,0,121.64081,25.06624,2
基隆,基隆市,26,,良好,0.6,0.28,1.3,6.0,39,5,8.5,11.3,2.7,0.3,346,2024-05-28 01:00,,0.3,8.1,26,1,121.760056,25.129167,1
屏東(枋山),屏東縣,22,,良好,1,0.09,15.3,24.5,12,5,3.8,3.9,0,4.3,301,2024-05-28 00:00,,0,4,15,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,18,,良好,0.3,0.16,16.1,19.9,10,4,3.9,4.7,0.7,1,104,2024-05-28 00:00,,0.2,3.4,9,0,120.65525382,24.39017512,312
新北(樹林),新北市,38,,良好,0.2,0.33,3.5,5.1,28,9,10.4,14.2,3.8,-0.4,180,2024-05-28 00:00,,0.3,11.7,27,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,17,,良好,0.7,0.08,13.3,18.7,8,4,2.3,2.9,0.5,0.3,316,2024-05-28 00:00,,0,4.8,10,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,20,,良好,0.1,0.15,7.8,11.8,29,6,9.7,10.1,0.3,0.2,157,2024-05-28 00:00,,0.1,5.7,20,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,22,,良好,1.1,0.33,1,8.6,26,6,13.2,21.1,7.9,0.3,303,2024-05-28 00:00,,0.2,5.8,19,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,34,,良好,1.3,0.14,14.4,17.3,17,2,4.6,5.3,0.6,1.7,121,2024-05-28 00:00,,0.2,10.4,18,1,120.56373,23.96117,201
大城,彰化縣,16,,良好,0.6,0.08,15.7,17.5,11,0,4.1,6.2,2,4.1,203,2024-05-28 00:00,,0,1.7,10,0,120.26964167,23.85493056,85
富貴角,新北市,26,,良好,0.4,0.17,15.5,26.1,26,8,5.8,6.3,0.5,0.9,209,2024-05-28 00:00,,0.1,8.1,25,0,121.53656894,25.29681695,84
麥寮,雲林縣,14,,良好,1,0.15,13.5,15.2,13,5,5.5,7.3,1.7,2.8,196,2024-05-28 00:00,,0.1,3.9,14,1,120.251825,23.753506,83
關山,臺東縣,20,,良好,0.8,0.11,6.9,12.0,22,3,3.5,4.2,0.6,0.8,9,2024-05-28 00:00,,0.1,4.5,20,0,121.161933,23.045083,80
馬公,澎湖縣,19,,良好,0.9,0.09,19.4,20.2,11,0,2.6,2.9,0.3,4.8,179,2024-05-28 00:00,,0.1,2,6,1,119.566158,23.569031,78
金門,金門縣,21,,良好,0.2,0.14,17.7,20.9,16,6,6.4,7,0.6,2.4,215,2024-05-28 00:00,,0.1,6.6,15,0,118.312256,24.432133,77
馬祖,連江縣,27,,良好,0.4,0.13,18,21.5,21,9,3.2,3.6,0.4,4.2,224,2024-05-28 00:00,,0,8.2,18,0,119.93149378,26.15188416,75
埔里,南投縣,16,,良好,0.9,0.13,6.7,10.4,19,4,3.2,4.5,1.3,0.5,343,2024-05-28 00:00,,0.1,4.8,15,1,120.967903,23.968842,72
復興,高雄市,28,,良好,0.7,0.36,4.7,9.2,16,7,17,25.4,8.4,0.3,245,2024-05-28 00:00,,0.3,4,13,0,120.312017,22.608711,71
永和,新北市,31,,良好,0.8,0.41,3.5,11.5,18,8,12.2,14.8,2.6,0.9,91,2024-05-28 00:00,,0.6,9.5,17,0,121.516306,25.017,70
竹山,南投縣,26,,良好,1,0.1,4.3,8.8,23,10,4.8,6.1,1.3,0.5,340,2024-05-28 00:00,,0.1,8,20,1,120.677306,23.756389,69
中壢,桃園市,35,,良好,0.6,0.93,2.3,7.9,30,11,21.9,33.8,11.9,0.7,195,2024-05-28 00:00,,1.1,8.4,22,0,121.221667,24.953278,68
